scenario,mars_base_latency_s,blackout_duration_s,n_seeds,earth_success_rate_mean,earth_success_rate_ci95,mars_success_rate_mean,mars_success_rate_ci95,global_pre_rate_mean,global_pre_rate_ci95,global_during_rate_mean,global_during_rate_ci95,global_post_rate_mean,global_post_rate_ci95,first_success_after_blackout_s_mean,first_success_after_blackout_s_ci95,first_success_after_blackout_s_n,avg_global_latency_s_mean,avg_global_latency_s_ci95,avg_global_latency_s_n,earth_local_avg_latency_s_mean,earth_local_avg_latency_s_ci95,earth_local_p95_latency_s_mean,earth_local_p95_latency_s_ci95,mars_local_avg_latency_s_mean,mars_local_avg_latency_s_ci95,mars_local_p95_latency_s_mean,mars_local_p95_latency_s_ci95,global_phase1_earth_share_mean,global_phase1_earth_share_ci95,global_phase2_earth_share_mean,global_phase2_earth_share_ci95,network_src_sent_earth_share_mean,network_src_sent_earth_share_ci95
blackout_only,186.0,300.0,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,92.198731,0.007427,50,0.182869,0.000300,50,0.250965,0.000044,0.263680,0.000093,0.021074,0.000007,0.022653,0.000013,0.596795,0.005574,0.534651,0.000060,0.603083,0.000000
blackout_only,186.0,900.0,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,93.114088,0.009965,50,0.183067,0.000389,50,0.251010,0.000043,0.263708,0.000086,0.021067,0.000006,0.022655,0.000013,0.616859,0.005024,0.558778,0.000128,0.603359,0.000000
blackout_only,186.0,1800.0,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,34.392910,0.013359,50,0.182983,0.000455,50,0.251029,0.000054,0.263673,0.000111,0.021067,0.000006,0.022666,0.000012,0.646619,0.004781,0.596736,0.000075,0.603745,0.000000
blackout_only,750.0,300.0,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,36.418955,0.013216,50,0.183328,0.000308,50,0.251012,0.000037,0.263743,0.000065,0.021068,0.000004,0.022659,0.000009,0.600821,0.004331,0.543725,0.000080,0.603022,0.000001
blackout_only,750.0,900.0,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,37.328366,0.013671,50,0.183233,0.000261,50,0.251028,0.000030,0.263766,0.000060,0.021068,0.000004,0.022654,0.000009,0.618267,0.003660,0.563275,0.000080,0.603186,0.000008
blackout_only,750.0,1800.0,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,98.796593,0.014713,50,0.183109,0.000232,50,0.251022,0.000027,0.263748,0.000056,0.021067,0.000003,0.022659,0.000008,0.626239,0.003638,0.574028,0.000076,0.603259,0.000005
blackout_only,1342.0,300.0,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,80.988535,0.016413,50,0.182918,0.000233,50,0.251013,0.000024,0.263742,0.000048,0.021070,0.000003,0.022656,0.000006,0.598537,0.003128,0.539405,0.000088,0.602984,0.000002
blackout_only,1342.0,900.0,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,81.902625,0.018441,50,0.183144,0.000195,50,0.251001,0.000026,0.263714,0.000052,0.021070,0.000003,0.022656,0.000007,0.608771,0.003115,0.552360,0.000110,0.603051,0.000005
blackout_only,1342.0,1800.0,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,23.177824,0.018636,50,0.183099,0.000206,50,0.250993,0.000027,0.263728,0.000048,0.021071,0.000003,0.022653,0.000006,0.618043,0.003178,0.563380,0.000000,0.603139,0.000004
with_repeater,186.0,300.0,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,92.197039,0.008243,50,0.183066,0.000399,50,0.250990,0.000042,0.263688,0.000107,0.021068,0.000006,0.022657,0.000011,0.579249,0.004625,0.516673,0.000096,0.602918,0.000000
